Arguments:
  JK: False
  cfg: configs/flickr/baseline_gcn.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 2
  num_parts: 128
  runs: 5
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(500, 256)
    (1): GCNConv(256, 7)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   128000   |
|    convs.1.bias    |     7      |
| convs.1.lin.weight |    1792    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 130567

Start Training...
Run: 01, Epoch: 01, Train Loss: 10.5036, Valid Loss:  10.4751, Test Loss:  10.5974,  Train Acc: 42.16%, Valid Acc: 42.39%, Test Acc: 42.34%
Run: 01, Epoch: 02, Train Loss: 10.8022, Valid Loss:  10.8071, Test Loss:  10.9578,  Train Acc: 25.84%, Valid Acc: 25.82%, Test Acc: 25.49%
Run: 01, Epoch: 03, Train Loss: 7.7435, Valid Loss:  7.7591, Test Loss:  7.8848,  Train Acc: 26.24%, Valid Acc: 26.25%, Test Acc: 25.95%
Run: 01, Epoch: 04, Train Loss: 5.3223, Valid Loss:  5.3160, Test Loss:  5.4093,  Train Acc: 48.93%, Valid Acc: 49.09%, Test Acc: 48.85%
Run: 01, Epoch: 05, Train Loss: 4.8089, Valid Loss:  4.7938, Test Loss:  4.8550,  Train Acc: 43.37%, Valid Acc: 43.80%, Test Acc: 43.75%
Run: 01, Epoch: 06, Train Loss: 4.2682, Valid Loss:  4.2500, Test Loss:  4.2876,  Train Acc: 43.07%, Valid Acc: 43.38%, Test Acc: 43.36%
Run: 01, Epoch: 07, Train Loss: 3.5014, Valid Loss:  3.4849, Test Loss:  3.5116,  Train Acc: 45.63%, Valid Acc: 45.94%, Test Acc: 45.94%
Run: 01, Epoch: 08, Train Loss: 2.9590, Valid Loss:  2.9470, Test Loss:  2.9667,  Train Acc: 49.42%, Valid Acc: 49.56%, Test Acc: 49.32%
Run: 01, Epoch: 09, Train Loss: 2.7205, Valid Loss:  2.7145, Test Loss:  2.7296,  Train Acc: 45.93%, Valid Acc: 46.05%, Test Acc: 45.75%
Run: 01, Epoch: 10, Train Loss: 2.5392, Valid Loss:  2.5360, Test Loss:  2.5514,  Train Acc: 42.59%, Valid Acc: 42.65%, Test Acc: 42.58%
Run: 01, Epoch: 11, Train Loss: 2.2708, Valid Loss:  2.2678, Test Loss:  2.2859,  Train Acc: 44.55%, Valid Acc: 44.71%, Test Acc: 44.53%
Run: 01, Epoch: 12, Train Loss: 2.0474, Valid Loss:  2.0430, Test Loss:  2.0645,  Train Acc: 48.08%, Valid Acc: 48.22%, Test Acc: 47.86%
Run: 01, Epoch: 13, Train Loss: 1.9283, Valid Loss:  1.9228, Test Loss:  1.9461,  Train Acc: 49.55%, Valid Acc: 49.53%, Test Acc: 49.36%
Run: 01, Epoch: 14, Train Loss: 1.8643, Valid Loss:  1.8585, Test Loss:  1.8810,  Train Acc: 49.70%, Valid Acc: 49.55%, Test Acc: 49.59%
Run: 01, Epoch: 15, Train Loss: 1.8259, Valid Loss:  1.8199, Test Loss:  1.8398,  Train Acc: 49.52%, Valid Acc: 49.56%, Test Acc: 49.30%
Run: 01, Epoch: 16, Train Loss: 1.7863, Valid Loss:  1.7810, Test Loss:  1.7972,  Train Acc: 49.90%, Valid Acc: 49.76%, Test Acc: 49.67%
Run: 01, Epoch: 17, Train Loss: 1.7452, Valid Loss:  1.7420, Test Loss:  1.7544,  Train Acc: 49.75%, Valid Acc: 49.81%, Test Acc: 49.52%
Run: 01, Epoch: 18, Train Loss: 1.7192, Valid Loss:  1.7190, Test Loss:  1.7281,  Train Acc: 48.15%, Valid Acc: 48.23%, Test Acc: 47.91%
Run: 01, Epoch: 19, Train Loss: 1.6869, Valid Loss:  1.6890, Test Loss:  1.6964,  Train Acc: 46.83%, Valid Acc: 46.74%, Test Acc: 46.65%
Run: 01, Epoch: 20, Train Loss: 1.6353, Valid Loss:  1.6384, Test Loss:  1.6447,  Train Acc: 47.14%, Valid Acc: 47.10%, Test Acc: 46.98%
Run: 01, Epoch: 21, Train Loss: 1.5679, Valid Loss:  1.5704, Test Loss:  1.5760,  Train Acc: 48.90%, Valid Acc: 49.31%, Test Acc: 48.75%
Run: 01, Epoch: 22, Train Loss: 1.5183, Valid Loss:  1.5203, Test Loss:  1.5252,  Train Acc: 50.03%, Valid Acc: 50.15%, Test Acc: 49.76%
Run: 01, Epoch: 23, Train Loss: 1.4844, Valid Loss:  1.4864, Test Loss:  1.4908,  Train Acc: 50.29%, Valid Acc: 50.45%, Test Acc: 50.05%
Run: 01, Epoch: 24, Train Loss: 1.4625, Valid Loss:  1.4651, Test Loss:  1.4688,  Train Acc: 50.31%, Valid Acc: 50.49%, Test Acc: 49.97%
Run: 01, Epoch: 25, Train Loss: 1.4541, Valid Loss:  1.4573, Test Loss:  1.4604,  Train Acc: 50.41%, Valid Acc: 50.61%, Test Acc: 49.93%
Run: 01, Epoch: 26, Train Loss: 1.4539, Valid Loss:  1.4573, Test Loss:  1.4598,  Train Acc: 50.51%, Valid Acc: 50.62%, Test Acc: 50.05%
Run: 01, Epoch: 27, Train Loss: 1.4558, Valid Loss:  1.4593, Test Loss:  1.4610,  Train Acc: 50.65%, Valid Acc: 50.73%, Test Acc: 50.08%
Run: 01, Epoch: 28, Train Loss: 1.4548, Valid Loss:  1.4583, Test Loss:  1.4594,  Train Acc: 50.69%, Valid Acc: 50.68%, Test Acc: 50.16%
Run: 01, Epoch: 29, Train Loss: 1.4481, Valid Loss:  1.4518, Test Loss:  1.4527,  Train Acc: 50.69%, Valid Acc: 50.82%, Test Acc: 50.19%
Run: 01, Epoch: 30, Train Loss: 1.4418, Valid Loss:  1.4458, Test Loss:  1.4468,  Train Acc: 50.67%, Valid Acc: 50.73%, Test Acc: 50.04%
Run: 01, Epoch: 31, Train Loss: 1.4394, Valid Loss:  1.4435, Test Loss:  1.4451,  Train Acc: 50.63%, Valid Acc: 50.68%, Test Acc: 50.16%
Run: 01, Epoch: 32, Train Loss: 1.4367, Valid Loss:  1.4406, Test Loss:  1.4426,  Train Acc: 50.77%, Valid Acc: 50.75%, Test Acc: 50.24%
Run: 01, Epoch: 33, Train Loss: 1.4317, Valid Loss:  1.4353, Test Loss:  1.4376,  Train Acc: 50.89%, Valid Acc: 50.86%, Test Acc: 50.34%
Run: 01, Epoch: 34, Train Loss: 1.4292, Valid Loss:  1.4324, Test Loss:  1.4353,  Train Acc: 50.92%, Valid Acc: 50.91%, Test Acc: 50.39%
Run: 01, Epoch: 35, Train Loss: 1.4301, Valid Loss:  1.4330, Test Loss:  1.4372,  Train Acc: 50.99%, Valid Acc: 50.87%, Test Acc: 50.34%
Run: 01, Epoch: 36, Train Loss: 1.4305, Valid Loss:  1.4330, Test Loss:  1.4378,  Train Acc: 51.15%, Valid Acc: 51.05%, Test Acc: 50.35%
Run: 01, Epoch: 37, Train Loss: 1.4299, Valid Loss:  1.4320, Test Loss:  1.4366,  Train Acc: 51.20%, Valid Acc: 51.10%, Test Acc: 50.50%
Run: 01, Epoch: 38, Train Loss: 1.4307, Valid Loss:  1.4323, Test Loss:  1.4361,  Train Acc: 51.02%, Valid Acc: 51.01%, Test Acc: 50.62%
Run: 01, Epoch: 39, Train Loss: 1.4260, Valid Loss:  1.4277, Test Loss:  1.4311,  Train Acc: 51.07%, Valid Acc: 50.98%, Test Acc: 50.53%
Run: 01, Epoch: 40, Train Loss: 1.4195, Valid Loss:  1.4217, Test Loss:  1.4250,  Train Acc: 51.14%, Valid Acc: 51.05%, Test Acc: 50.61%
Run: 01, Epoch: 41, Train Loss: 1.4214, Valid Loss:  1.4233, Test Loss:  1.4260,  Train Acc: 51.03%, Valid Acc: 51.08%, Test Acc: 50.61%
Run: 01, Epoch: 42, Train Loss: 1.4310, Valid Loss:  1.4321, Test Loss:  1.4348,  Train Acc: 50.54%, Valid Acc: 50.87%, Test Acc: 50.41%
Run: 01, Epoch: 43, Train Loss: 1.4331, Valid Loss:  1.4343, Test Loss:  1.4375,  Train Acc: 50.39%, Valid Acc: 50.55%, Test Acc: 50.24%
Run: 01, Epoch: 44, Train Loss: 1.4238, Valid Loss:  1.4254, Test Loss:  1.4286,  Train Acc: 50.62%, Valid Acc: 50.90%, Test Acc: 50.41%
Run: 01, Epoch: 45, Train Loss: 1.4264, Valid Loss:  1.4281, Test Loss:  1.4304,  Train Acc: 50.44%, Valid Acc: 50.77%, Test Acc: 50.38%
Run: 01, Epoch: 46, Train Loss: 1.4240, Valid Loss:  1.4265, Test Loss:  1.4293,  Train Acc: 50.45%, Valid Acc: 50.66%, Test Acc: 50.29%
Run: 01, Epoch: 47, Train Loss: 1.4224, Valid Loss:  1.4264, Test Loss:  1.4310,  Train Acc: 50.67%, Valid Acc: 50.66%, Test Acc: 50.28%
Run: 01, Epoch: 48, Train Loss: 1.4163, Valid Loss:  1.4205, Test Loss:  1.4244,  Train Acc: 50.78%, Valid Acc: 50.83%, Test Acc: 50.49%
Run: 01, Epoch: 49, Train Loss: 1.4170, Valid Loss:  1.4209, Test Loss:  1.4225,  Train Acc: 50.91%, Valid Acc: 51.06%, Test Acc: 50.78%
Run: 01, Epoch: 50, Train Loss: 1.4005, Valid Loss:  1.4059, Test Loss:  1.4082,  Train Acc: 51.31%, Valid Acc: 51.42%, Test Acc: 50.86%
Run: 01, Epoch: 51, Train Loss: 1.3985, Valid Loss:  1.4051, Test Loss:  1.4091,  Train Acc: 51.48%, Valid Acc: 51.43%, Test Acc: 50.98%
Run: 01, Epoch: 52, Train Loss: 1.4006, Valid Loss:  1.4070, Test Loss:  1.4098,  Train Acc: 51.17%, Valid Acc: 51.16%, Test Acc: 50.83%
Run: 01, Epoch: 53, Train Loss: 1.3888, Valid Loss:  1.3962, Test Loss:  1.3987,  Train Acc: 51.78%, Valid Acc: 51.55%, Test Acc: 51.09%
Run: 01, Epoch: 54, Train Loss: 1.3869, Valid Loss:  1.3951, Test Loss:  1.3982,  Train Acc: 51.97%, Valid Acc: 51.47%, Test Acc: 51.17%
Run: 01, Epoch: 55, Train Loss: 1.3939, Valid Loss:  1.4017, Test Loss:  1.4054,  Train Acc: 51.60%, Valid Acc: 51.27%, Test Acc: 51.04%
Run: 01, Epoch: 56, Train Loss: 1.3843, Valid Loss:  1.3921, Test Loss:  1.3947,  Train Acc: 51.83%, Valid Acc: 51.67%, Test Acc: 51.22%
Run: 01, Epoch: 57, Train Loss: 1.3907, Valid Loss:  1.3988, Test Loss:  1.3995,  Train Acc: 51.53%, Valid Acc: 51.17%, Test Acc: 50.95%
Run: 01, Epoch: 58, Train Loss: 1.3810, Valid Loss:  1.3899, Test Loss:  1.3927,  Train Acc: 52.05%, Valid Acc: 51.77%, Test Acc: 51.35%
Run: 01, Epoch: 59, Train Loss: 1.3826, Valid Loss:  1.3912, Test Loss:  1.3942,  Train Acc: 52.03%, Valid Acc: 51.82%, Test Acc: 51.49%
Run: 01, Epoch: 60, Train Loss: 1.3870, Valid Loss:  1.3950, Test Loss:  1.3955,  Train Acc: 51.67%, Valid Acc: 51.57%, Test Acc: 51.21%
