Arguments:
  JK: False
  cfg: configs/baseline_gcn.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(128, 256)
    (1): GCNConv(256, 256)
    (2): GCNConv(256, 40)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   32768    |
|    convs.1.bias    |    256     |
| convs.1.lin.weight |   65536    |
|    convs.2.bias    |     40     |
| convs.2.lin.weight |   10240    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
|    bns.1.weight    |    256     |
|     bns.1.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 110120

Start Training...
tensor([ 2.8240e-02, -1.2249e-01, -2.5397e-02, -1.1492e-01, -8.5933e-02,
        -4.3817e-03,  5.9062e-02, -2.3505e-02,  4.7249e-03, -5.3322e-02,
        -6.4605e-02,  1.0571e-01,  8.2479e-02, -1.1645e-01, -2.8026e-02,
        -1.0440e-01,  6.8545e-02, -5.5195e-02,  3.4588e-03, -7.3295e-02,
        -1.2316e-01,  9.3758e-02,  1.1705e-01, -9.4971e-02, -7.5699e-02,
        -1.2436e-02, -1.1222e-01, -2.6976e-03,  1.0828e-01, -2.9813e-02,
        -1.1229e-01, -5.8437e-02,  3.7365e-02, -5.8128e-02, -8.1677e-02,
         8.9118e-02, -5.5966e-02, -7.2680e-02, -1.0723e-01,  6.7529e-02,
         2.7498e-02, -3.8906e-02,  1.2130e-01, -7.7069e-03,  1.0508e-01,
         5.3184e-02, -9.8709e-02,  7.8459e-02, -9.7702e-02,  2.7485e-02,
        -8.1235e-02,  8.5163e-02,  9.2618e-02,  5.7172e-02, -6.1484e-02,
        -8.3320e-02,  5.6752e-02, -2.5327e-02, -5.7605e-02,  7.5739e-02,
        -2.2271e-02, -8.8134e-02, -1.1929e-01, -6.6722e-02, -6.7542e-02,
        -2.5405e-02, -4.7913e-03, -4.6945e-02,  3.0502e-02, -3.5976e-02,
         3.7783e-02,  1.0762e-01, -5.7584e-02, -1.1348e-01,  1.2313e-01,
        -5.5294e-02,  2.6824e-03,  2.3624e-02,  2.9116e-02, -4.2717e-02,
         7.5906e-02, -9.7186e-04,  4.9455e-02,  3.6158e-02,  1.0146e-01,
        -4.2714e-02, -7.8686e-02, -3.6310e-02,  6.2431e-02, -5.4305e-02,
         7.2221e-02,  1.0407e-01, -6.1077e-02,  4.8766e-02,  2.0888e-03,
        -1.1899e-01,  1.4849e-02,  7.9922e-02, -1.1448e-01,  5.3577e-03,
        -7.7740e-02,  1.1234e-01, -6.0109e-02, -4.3957e-02, -5.2503e-02,
        -5.8617e-02,  2.4114e-02,  1.0100e-01,  8.8860e-02,  1.0879e-01,
        -7.4451e-02, -1.1539e-01,  6.3974e-02,  8.0702e-02,  1.1920e-01,
         9.5241e-02,  2.6397e-02, -8.5765e-03,  7.9679e-02,  2.0565e-02,
        -4.7083e-02,  4.9668e-02,  8.0118e-02,  8.7553e-02, -6.9430e-02,
        -4.9608e-02,  1.0546e-01, -4.6872e-05], device='cuda:0',
       grad_fn=<SelectBackward0>)
Run: 01, Epoch: 01, Train Loss: 3.4300, Valid Loss:  3.4081, Test Loss:  3.4122,  Train Acc: 16.96%, Valid Acc: 24.93%, Test Acc: 22.94%
Run: 01, Epoch: 02, Train Loss: 3.2833, Valid Loss:  3.3093, Test Loss:  3.3082,  Train Acc: 24.65%, Valid Acc: 22.89%, Test Acc: 27.89%
Run: 01, Epoch: 03, Train Loss: 3.1818, Valid Loss:  3.2490, Test Loss:  3.2571,  Train Acc: 24.71%, Valid Acc: 21.69%, Test Acc: 25.96%
Run: 01, Epoch: 04, Train Loss: 3.0914, Valid Loss:  3.1948, Test Loss:  3.2136,  Train Acc: 25.55%, Valid Acc: 19.91%, Test Acc: 21.69%
Run: 01, Epoch: 05, Train Loss: 3.0034, Valid Loss:  3.1397, Test Loss:  3.1656,  Train Acc: 32.81%, Valid Acc: 28.10%, Test Acc: 26.91%
Run: 01, Epoch: 06, Train Loss: 2.9137, Valid Loss:  3.0734, Test Loss:  3.1014,  Train Acc: 35.53%, Valid Acc: 30.16%, Test Acc: 29.85%
Run: 01, Epoch: 07, Train Loss: 2.8283, Valid Loss:  3.0037, Test Loss:  3.0293,  Train Acc: 35.46%, Valid Acc: 29.89%, Test Acc: 32.63%
Run: 01, Epoch: 08, Train Loss: 2.7458, Valid Loss:  2.9294, Test Loss:  2.9481,  Train Acc: 34.78%, Valid Acc: 29.32%, Test Acc: 34.19%
Run: 01, Epoch: 09, Train Loss: 2.6691, Valid Loss:  2.8487, Test Loss:  2.8593,  Train Acc: 33.92%, Valid Acc: 28.76%, Test Acc: 33.53%
Run: 01, Epoch: 10, Train Loss: 2.5971, Valid Loss:  2.7695, Test Loss:  2.7733,  Train Acc: 34.02%, Valid Acc: 29.76%, Test Acc: 34.22%
Run: 01, Epoch: 11, Train Loss: 2.5261, Valid Loss:  2.6955, Test Loss:  2.6943,  Train Acc: 35.45%, Valid Acc: 31.67%, Test Acc: 36.31%
Run: 01, Epoch: 12, Train Loss: 2.4511, Valid Loss:  2.6232, Test Loss:  2.6189,  Train Acc: 37.39%, Valid Acc: 33.63%, Test Acc: 38.70%
Run: 01, Epoch: 13, Train Loss: 2.3663, Valid Loss:  2.5431, Test Loss:  2.5393,  Train Acc: 40.32%, Valid Acc: 37.05%, Test Acc: 42.22%
Run: 01, Epoch: 14, Train Loss: 2.2807, Valid Loss:  2.4599, Test Loss:  2.4590,  Train Acc: 44.22%, Valid Acc: 41.99%, Test Acc: 47.23%
Run: 01, Epoch: 15, Train Loss: 2.1903, Valid Loss:  2.3602, Test Loss:  2.3591,  Train Acc: 48.45%, Valid Acc: 47.27%, Test Acc: 51.85%
Run: 01, Epoch: 16, Train Loss: 2.0973, Valid Loss:  2.2523, Test Loss:  2.2509,  Train Acc: 52.31%, Valid Acc: 51.46%, Test Acc: 55.41%
Run: 01, Epoch: 17, Train Loss: 2.0079, Valid Loss:  2.1421, Test Loss:  2.1394,  Train Acc: 54.40%, Valid Acc: 53.75%, Test Acc: 57.07%
Run: 01, Epoch: 18, Train Loss: 1.9200, Valid Loss:  2.0372, Test Loss:  2.0335,  Train Acc: 55.77%, Valid Acc: 55.30%, Test Acc: 58.29%
Run: 01, Epoch: 19, Train Loss: 1.8347, Valid Loss:  1.9352, Test Loss:  1.9261,  Train Acc: 56.34%, Valid Acc: 55.81%, Test Acc: 58.82%
Run: 01, Epoch: 20, Train Loss: 1.7589, Valid Loss:  1.8426, Test Loss:  1.8240,  Train Acc: 56.64%, Valid Acc: 55.77%, Test Acc: 58.80%
Run: 01, Epoch: 21, Train Loss: 1.6922, Valid Loss:  1.7594, Test Loss:  1.7300,  Train Acc: 56.87%, Valid Acc: 55.29%, Test Acc: 58.49%
Run: 01, Epoch: 22, Train Loss: 1.6348, Valid Loss:  1.6876, Test Loss:  1.6504,  Train Acc: 57.33%, Valid Acc: 55.60%, Test Acc: 58.90%
